LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

  4255   427     7        0.116000       28.076607        7.624586       38.662699
  4256   427     7        0.116000       26.606755        7.135235       37.788986
  4257   428     4       -0.304500       33.459743       11.748137        9.020040
  4258   428     5        0.311200       34.399534       12.692270        8.302934
  4259   428     6       -0.402000       35.279136       12.260596        7.564951
  4260   428     4       -0.303400       33.985010       14.146671        8.235981
  4261   428     7        0.116900       33.931870       10.772903        9.128750
  4262   428     7        0.116900       33.219464       12.131510       10.011556
  4263   428     7        0.116900       32.540131       11.629535        8.451165
  4264   428     7        0.116000       34.764595       14.731427        7.754680
  4265   428     7        0.116000       33.067965       14.247654        7.661402
  4266   428     7        0.116000       33.828941       14.543479        9.238593
  4267   429     4       -0.304500       12.951061       18.766350       31.218147
  4268   429     5        0.311200       12.219909       19.582337       32.259460
  4269   429     6       -0.402000       12.812592       20.061819       33.214287
  4270   429     4       -0.303400       10.773221       19.925516       31.998631
  4271   429     7        0.116900       13.855235       18.357661       31.664867
  4272   429     7        0.116900       12.335895       17.938288       30.875155
  4273   429     7        0.116900       13.230621       19.387865       30.368482
  4274   429     7        0.116000       10.384890       20.507520       32.833920
  4275   429     7        0.116000       10.687010       20.515970       31.091664
  4276   429     7        0.116000       10.176145       19.018318       31.910332
  4277   430     4       -0.304500       12.113133       37.534651       20.159418
  4278   430     5        0.311200       12.229737       38.935601       19.607098
  4279   430     6       -0.402000       13.324393       39.395577       19.304549
  4280   430     4       -0.303400       10.955090       39.536219       19.053968
  4281   430     7        0.116900       13.039652       37.245336       20.652056
  4282   430     7        0.116900       11.298471       37.466504       20.878245
  4283   430     7        0.116900       11.919996       36.853045       19.336336
  4284   430     7        0.116000       11.145529       40.537344       18.670993
  4285   430     7        0.116000       10.577222       38.911749       18.246239
  4286   430     7        0.116000       10.201289       39.594965       19.836892
  4287   431     4       -0.304500        8.172808       30.316557       39.325935
  4288   431     5        0.311200        8.667943       31.488322       38.508496
  4289   431     6       -0.402000        8.213692       31.718983       37.396547
  4290   431     4       -0.303400        9.871408       32.241869       39.032172
  4291   431     7        0.116900        7.285604       29.890986       38.860681
  4292   431     7        0.116900        8.939916       29.544408       39.387950
  4293   431     7        0.116900        7.913802       30.643883       40.331844
  4294   431     7        0.116000       10.014379       33.153056       38.449663
  4295   431     7        0.116000        9.716015       32.518615       40.071756
  4296   431     7        0.116000       10.770004       31.631657       38.945244
  4297   432     4       -0.304500        3.828142       23.589398       32.503215
  4298   432     5        0.311200        2.704369       23.104936       31.613725
  4299   432     6       -0.402000        1.684223       23.766140       31.472581
  4300   432     4       -0.303400        2.793835       21.693185       31.076457
  4301   432     7        0.116900        3.623041       24.605852       32.835155
  4302   432     7        0.116900        3.899919       22.953688       33.381719
  4303   432     7        0.116900        4.776579       23.575857       31.969453
  4304   432     7        0.116000        1.893416       21.461746       30.509602
  4305   432     7        0.116000        3.656003       21.600322       30.419105
  4306   432     7        0.116000        2.879299       20.986518       31.899550
  4307   433     4       -0.304500       11.924982       26.081873       26.661003
  4308   433     5        0.311200       10.674652       26.778313       27.148434
  4309   433     6       -0.402000       10.588255       27.201694       28.294614
  4310   433     4       -0.303400        9.577798       27.029861       26.138154
  4311   433     7        0.116900       12.560969       25.843510       27.509857
  4312   433     7        0.116900       11.672841       25.152061       26.153146
  4313   433     7        0.116900       12.475753       26.724471       25.974706
  4314   433     7        0.116000        8.729385       27.507364       26.624556
  4315   433     7        0.116000        9.945200       27.677288       25.343294
  4316   433     7        0.116000        9.249074       26.083719       25.712053
  4317   434     4       -0.304500       30.460622       39.870653       26.248364
  4318   434     5        0.311200       31.276209       38.968659       25.348100
  4319   434     6       -0.402000       31.868293       39.440385       24.387046
  4320   434     4       -0.303400       31.685975       37.617838       25.896640
  4321   434     7        0.116900       30.114876       40.723631       25.665611
  4322   434     7        0.116900       29.590203       39.350023       26.647340
  4323   434     7        0.116900       31.073259       40.240524       27.068749
  4324   434     7        0.116000       31.919289       36.950758       25.068316
  4325   434     7        0.116000       32.580296       37.727247       26.507637
  4326   434     7        0.116000       30.885922       37.177954       26.488854
  4327   435     4       -0.304500       10.487398       18.062028       28.431410
  4328   435     5        0.311200        9.139252       18.739765       28.336426
  4329   435     6       -0.402000        8.122884       18.083057       28.165887
  4330   435     4       -0.303400        9.100416       20.250215       28.289857
  4331   435     7        0.116900       10.445791       17.265868       29.172574
  4332   435     7        0.116900       10.742753       17.624974       27.467223
  4333   435     7        0.116900       11.265395       18.772905       28.701665
  4334   435     7        0.116000        8.083693       20.595330       28.110380
  4335   435     7        0.116000        9.437825       20.668989       29.232895
  4336   435     7        0.116000        9.743261       20.617858       27.493133
  4337   436     4       -0.304500       11.610308       19.019330        7.143912
  4338   436     5        0.311200       11.235238       17.635114        6.666323
  4339   436     6       -0.402000       11.974765       16.683748        6.884640
  4340   436     4       -0.303400       10.180643       17.560542        5.584288
  4341   436     7        0.116900       12.360409       18.946910        7.929707
  4342   436     7        0.116900       12.012750       19.597200        6.315244
  4343   436     7        0.116900       10.732808       19.526948        7.541313
  4344   436     7        0.116000        9.834703       16.535837        5.462488
  4345   436     7        0.116000        9.327899       18.186679        5.837042
  4346   436     7        0.116000       10.595141       17.900748        4.638901
  4347   437     4       -0.304500        2.413716       38.309458       19.439270
  4348   437     5        0.311200        1.570326       37.162580       19.954419
  4349   437     6       -0.402000        0.567044       37.369278       20.625747
  4350   437     4       -0.303400        2.157804       35.771217       19.845340
  4351   437     7        0.116900        1.869061       39.247718       19.547395
  4352   437     7        0.116900        3.337821       38.386152       20.010806
  4353   437     7        0.116900        2.654718       38.166861       18.387940
  4354   437     7        0.116000        1.425115       35.038828       20.181462
  4355   437     7        0.116000        2.430282       35.546775       18.815579
  4356   437     7        0.116000        3.040555       35.687443       20.477916
  4357   438     4       -0.304500        6.618358        3.054890       14.710298
  4358   438     5        0.311200        6.744372        1.706908       15.384076
  4359   438     6       -0.402000        6.566060        0.674159       14.751122
  4360   438     4       -0.303400        6.766214        1.698425       16.896479
  4361   438     7        0.116900        6.515749        2.920271       13.635220
  4362   438     7        0.116900        5.736580        3.568960       15.083490
  4363   438     7        0.116900        7.499232        3.658178       14.914942
  4364   438     7        0.116000        7.052309        0.711793       17.255134
  4365   438     7        0.116000        7.486181        2.424840       17.265932
  4366   438     7        0.116000        5.776171        1.940806       17.276601
  4367   439     4       -0.304500        5.393090       10.704474       27.381900
  4368   439     5        0.311200        4.619210       11.911003       27.862044
  4369   439     6       -0.402000        3.466599       12.110596       27.495818
  4370   439     4       -0.303400        5.288110       12.798223       28.890785
  4371   439     7        0.116900        4.962090       10.345933       26.449317
  4372   439     7        0.116900        6.434328       10.970754       27.211146
  4373   439     7        0.116900        5.331770        9.915978       28.128239
  4374   439     7        0.116000        4.595690       13.564698       29.235800
  4375   439     7        0.116000        5.612329       12.210062       29.747799
  4376   439     7        0.116000        6.150210       13.291411       28.447136
  4377   440     4       -0.304500       25.870204       25.963301       38.089017
  4378   440     5        0.311200       25.515602       24.598538       37.539482
  4379   440     6       -0.402000       26.112662       24.141010       36.573252
  4380   440     4       -0.303400       24.619373       23.721076       38.389142
  4381   440     7        0.116900       26.512849       26.486455       37.382684
  4382   440     7        0.116900       24.970690       26.554457       38.252629
  4383   440     7        0.116900       26.404365       25.855584       39.031066
  4384   440     7        0.116000       24.450646       22.768419       37.888701
  4385   440     7        0.116000       25.083960       23.529875       39.355023
  4386   440     7        0.116000       23.655542       24.201346       38.551108
  4387   441     4       -0.304500       18.379605       24.251507       30.373774
  4388   441     5        0.311200       17.966735       22.799879       30.304380
  4389   441     6       -0.402000       18.728601       21.910521       30.662341
  4390   441     4       -0.303400       16.621885       22.482579       29.688994
  4391   441     7        0.116900       19.263251       24.356536       31.002542
  4392   441     7        0.116900       18.618915       24.623668       29.380381
  4393   441     7        0.116900       17.576530       24.858774       30.789555
  4394   441     7        0.116000       16.508653       21.405860       29.574399
  4395   441     7        0.116000       15.825433       22.855884       30.330553
  4396   441     7        0.116000       16.533197       22.950164       28.710113
  4397   442     4       -0.304500       34.314376       34.467344       20.641490
  4398   442     5        0.311200       33.117885       33.609042       20.988312
  4399   442     6       -0.402000       33.082685       32.964434       22.028204
  4400   442     4       -0.303400       31.873250       33.797530       20.153387
  4401   442     7        0.116900       35.130992       34.274406       21.335937
  4402   442     7        0.116900       34.650358       34.244531       19.630926
  4403   442     7        0.116900       34.050185       35.520058       20.694124
  4404   442     7        0.116000       31.156066       33.008270       20.372126
  4405   442     7        0.116000       31.417563       34.755259       20.392659
  4406   442     7        0.116000       32.113347       33.771977       19.091708
  4407   443     4       -0.304500       40.352714       39.106544       17.026126
  4408   443     5        0.311200       39.145129       38.225957       17.262620
  4409   443     6       -0.402000       39.263479       37.116922       17.770188
  4410   443     4       -0.303400       37.790158       38.888875       17.153286
  4411   443     7        0.116900       41.261424       38.507844       17.063200
  4412   443     7        0.116900       40.281125       39.585903       16.051332
  4413   443     7        0.116900       40.409728       39.870783       17.799154
  4414   443     7        0.116000       37.003151       38.145040       17.269225
  4415   443     7        0.116000       37.677650       39.642453       17.928978
  4416   443     7        0.116000       37.682046       39.355566       16.175558
  4417   444     4       -0.304500       37.463947       26.543487        6.277093
  4418   444     5        0.311200       37.527219       25.256638        7.068143
  4419   444     6       -0.402000       36.724595       25.027124        7.964799
  4420   444     4       -0.303400       38.677651       24.315175        6.783677
  4421   444     7        0.116900       36.477823       26.988601        6.381927
  4422   444     7        0.116900       38.211262       27.243787        6.646695
  4423   444     7        0.116900       37.657329       26.347573        5.224397
  4424   444     7        0.116000       38.523815       23.370928        7.303036
  4425   444     7        0.116000       38.746433       24.118625        5.715225
  4426   444     7        0.116000       39.616496       24.755097        7.116735
  4427   445     4       -0.304500       36.357362        3.188924       28.423357
  4428   445     5        0.311200       35.562410        2.674947       29.606633
  4429   445     6       -0.402000       35.786244        3.078748       30.741087
  4430   445     4       -0.303400       34.507898        1.616494       29.339951
  4431   445     7        0.116900       37.190818        3.787613       28.782618
  4432   445     7        0.116900       36.754250        2.363196       27.832307
  4433   445     7        0.116900       35.739486        3.821248       27.788117
  4434   445     7        0.116000       33.959688        1.413185       30.259529
  4435   445     7        0.116000       33.810441        1.960806       28.575844
  4436   445     7        0.116000       34.980959        0.693442       29.002480
  4437   446     4       -0.304500       38.520356        5.459970       18.169171
  4438   446     5        0.311200       37.907359        5.455680       19.554857
  4439   446     6       -0.402000       37.883547        4.438603       20.237857
  4440   446     4       -0.303400       37.508189        6.792745       20.141278
  4441   446     7        0.116900       38.794851        4.445825       17.882093
  4442   446     7        0.116900       37.802214        5.838847       17.443405
  4443   446     7        0.116900       39.411669        6.084380       18.150376
  4444   446     7        0.116000       37.086899        6.642602       21.133316
  4445   446     7        0.116000       38.377964        7.442126       20.218228
  4446   446     7        0.116000       36.755386        7.261780       19.509353
  4447   447     4       -0.304500        2.802387       32.138745        6.505362
  4448   447     5        0.311200        3.529703       33.450479        6.306134
  4449   447     6       -0.402000        4.721411       33.475977        6.028536
  4450   447     4       -0.303400        2.764463       34.727725        6.579899
  4451   447     7        0.116900        3.446720       31.316670        6.197968
  4452   447     7        0.116900        2.548643       31.998116        7.555187
  4453   447     7        0.116900        1.892072       32.108363        5.909183
  4454   447     7        0.116000        3.391940       35.587110        6.343411
  4455   447     7        0.116000        1.866080       34.767194        5.966150
  4456   447     7        0.116000        2.485678       34.777011        7.631225
  4457   448     4       -0.304500        1.240228       21.275974        7.910427
  4458   448     5        0.311200        1.069702       22.097648        6.651315
  4459   448     6       -0.402000        0.630661       21.587557        5.628028
  4460   448     4       -0.303400        1.792327       23.426674        6.603349
  4461   448     7        0.116900        0.561422       20.424755        7.892026
  4462   448     7        0.116900        2.261445       20.904541        7.969794
  4463   448     7        0.116900        1.021377       21.876393        8.791259
  4464   448     7        0.116000        1.546147       23.947126        5.678562
  4465   448     7        0.116000        1.495917       24.048088        7.446093
  4466   448     7        0.116000        2.867903       23.259815        6.638763
  4467   449     4       -0.304500       29.281872        1.982536       40.445987
  4468   449     5        0.311200       29.107215        1.273081       39.119061
  4469   449     6       -0.402000       30.076524        0.955253       38.439717
  4470   449     4       -0.303400       27.701925        0.899923       38.698416
  4471   449     7        0.116900       30.324311        2.274831       40.566942
  4472   449     7        0.116900       28.669527        2.881563       40.473823
  4473   449     7        0.116900       29.000419        1.327215       -0.231681
  4474   449     7        0.116000       27.722645        0.487648       37.691461
  4475   449     7        0.116000       27.293509        0.148579       39.371448
  4476   449     7        0.116000       27.066178        1.781523       38.694667
  4477   450     4       -0.304500       26.287098       23.712677        2.713615
  4478   450     5        0.311200       26.828768       22.867944        1.581845
  4479   450     6       -0.402000       28.017589       22.906108        1.294397
  4480   450     4       -0.303400       25.934362       21.768053        1.047916
  4481   450     7        0.116900       26.854855       24.639724        2.782326
  4482   450     7        0.116900       25.239119       23.954109        2.546056
  4483   450     7        0.116900       26.390396       23.178260        3.656250
  4484   450     7        0.116000       26.453044       21.223916        0.259075
  4485   450     7        0.116000       25.683476       21.064505        1.839872
  4486   450     7        0.116000       25.017211       22.188327        0.636487
  4487   451     4       -0.304500       30.881974       36.155200        3.559432
  4488   451     5        0.311200       32.146216       35.525436        4.104123
  4489   451     6       -0.402000       33.240210       35.765599        3.610937
  4490   451     4       -0.303400       32.012540       34.575004        5.274107
  4491   451     7        0.116900       31.101728       36.695180        2.639866
  4492   451     7        0.116900       30.139145       35.388631        3.343832
  4493   451     7        0.116900       30.468283       36.858923        4.280045
  4494   451     7        0.116000       32.996036       34.222400        5.577936
  4495   451     7        0.116000       31.546218       35.078276        6.118850
  4496   451     7        0.116000       31.404347       33.720803        4.984695
  4497   452     4       -0.304500       18.941720       32.655024       12.486496
  4498   452     5        0.311200       18.854619       31.667912       13.629787
  4499   452     6       -0.402000       17.815085       31.065298       13.869817
  4500   452     4       -0.303400       20.120160       31.390359       14.412393
  4501   452     7        0.116900       17.944553       32.864504       12.102282
  4502   452     7        0.116900       19.392157       33.587085       12.818682
  4503   452     7        0.116900       19.544078       32.238547       11.681303
  4504   452     7        0.116000       19.897602       30.730180       15.249576
  4505   452     7        0.116000       20.852978       30.910021       13.767241
  4506   452     7        0.116000       20.538843       32.316371       14.798859
  4507   453     4       -0.304500       33.720038       19.365870       11.667472
  4508   453     5        0.311200       33.728336       18.319997       10.574482
  4509   453     6       -0.402000       33.070691       17.292599       10.682613
  4510   453     4       -0.303400       34.327364       18.717144        9.244622
  4511   453     7        0.116900       33.171200       18.995990       12.532768
  4512   453     7        0.116900       34.736240       19.608114       11.972404
  4513   453     7        0.116900       33.228034       20.269239       11.312045
  4514   453     7        0.116000       34.589019       17.829184        8.670644
  4515   453     7        0.116000       33.600527       19.302617        8.683318
  4516   453     7        0.116000       35.220879       19.321025        9.385849
  4517   454     4       -0.304500        4.273250       10.011941       11.700656
  4518   454     5        0.311200        3.420325        9.134630       10.810464
  4519   454     6       -0.402000        3.890937        8.148676       10.256794
  4520   454     4       -0.303400        1.971068        9.530696       10.619521
  4521   454     7        0.116900        5.275840        9.592408       11.782863
  4522   454     7        0.116900        4.339259       11.016580       11.287137
  4523   454     7        0.116900        3.830463       10.058440       12.694156
  4524   454     7        0.116000        1.440626        8.753562       10.071496
  4525   454     7        0.116000        1.487985        9.663878       11.586678
  4526   454     7        0.116000        1.907554       10.463171       10.061949
  4527   455     4       -0.304500        0.899827       17.229448       22.376356
  4528   455     5        0.311200        2.019687       16.369550       21.833797
  4529   455     6       -0.402000        2.254613       16.309969       20.633235
  4530   455     4       -0.303400        2.965991       15.758727       22.838062
  4531   455     7        0.116900        0.186277       17.449075       21.583372
  4532   455     7        0.116900        0.377738       16.714208       23.179980
  4533   455     7        0.116900        1.293538       18.164732       22.768957
  4534   455     7        0.116000        3.776946       15.244465       22.324262
  4535   455     7        0.116000        3.392938       16.536739       23.467637
  4536   455     7        0.116000        2.436575       15.040568       23.461407
  4537   456     4       -0.304500       15.864794        2.079544       23.099160
  4538   456     5        0.311200       15.052863        2.897222       22.117637
  4539   456     6       -0.402000       13.908756        2.565246       21.832902
  4540   456     4       -0.303400       15.510847        4.322181       21.895374
  4541   456     7        0.116900       15.365094        1.134733       23.306702
  4542   456     7        0.116900       16.859188        1.869192       22.707911
  4543   456     7        0.116900       15.968148        2.622888       24.036831
  4544   456     7        0.116000       14.835284        4.824304       21.205204
  4545   456     7        0.116000       15.494886        4.859312       22.842247
  4546   456     7        0.116000       16.519705        4.343784       21.485802
  4547   457     4       -0.304500       38.897701       18.122436       33.024980
  4548   457     5        0.311200       38.897906       17.483213       34.398344
  4549   457     6       -0.402000       38.115976       16.582696       34.676158
  4550   457     4       -0.303400       40.089496       17.765807       35.287286
  4551   457     7        0.116900       37.928573       17.971818       32.551003
  4552   457     7        0.116900       39.088726       19.191133       33.097643
  4553   457     7        0.116900       39.659037       17.666346       32.394936
  4554   457     7        0.116000       39.921768       17.319643       36.266516
  4555   457     7        0.116000       40.990484       17.336963       34.852939
  4556   457     7        0.116000       40.220868       18.839467       35.411057
  4557   458     4       -0.304500       11.854544       32.917640        2.110541
  4558   458     5        0.311200       10.856096       32.833370        3.244905
  4559   458     6       -0.402000       10.998978       33.502267        4.260534
  4560   458     4       -0.303400        9.544295       32.141864        2.948673
  4561   458     7        0.116900       12.770873       33.393902        2.456570
  4562   458     7        0.116900       12.088762       31.917242        1.750836
  4563   458     7        0.116900       11.439078       33.506191        1.296039
  4564   458     7        0.116000        9.063389       31.848196        3.879071
  4565   458     7        0.116000        8.882763       32.810697        2.404962
  4566   458     7        0.116000        9.709381       31.248009        2.351075
  4567   459     4       -0.304500       33.727849       29.459156       23.104913
  4568   459     5        0.311200       32.273231       29.041381       23.092985
  4569   459     6       -0.402000       31.952650       27.858617       23.098653
  4570   459     4       -0.303400       31.238885       30.127689       22.896873
  4571   459     7        0.116900       34.362288       28.618769       23.378972
  4572   459     7        0.116900       34.027629       29.813670       22.121956
  4573   459     7        0.116900       33.883687       30.258949       23.827585
  4574   459     7        0.116000       30.247822       29.687313       22.804160
  4575   459     7        0.116000       31.245927       30.793615       23.757217
  4576   459     7        0.116000       31.456530       30.709314       22.003929
  4577   460     4       -0.304500       29.524887       12.721115       35.457367
  4578   460     5        0.311200       29.595764       14.117043       36.039855
  4579   460     6       -0.402000       28.577364       14.719648       36.346580
  4580   460     4       -0.303400       30.953297       14.637059       36.460983
  4581   460     7        0.116900       28.515669       12.536641       35.089379
  4582   460     7        0.116900       30.223489       12.614924       34.629306
  4583   460     7        0.116900       29.743756       11.983955       36.225602
  4584   460     7        0.116000       30.879706       15.705439       36.661564
  4585   460     7        0.116000       31.280691       14.139204       37.371421
  4586   460     7        0.116000       31.687277       14.482076       35.672067
  4587   461     4       -0.304500        9.040880       14.603754       28.054647
  4588   461     5        0.311200        8.956557       13.560824       29.147816
  4589   461     6       -0.402000        8.689502       12.391863       28.891527
  4590   461     4       -0.303400        9.256459       14.007879       30.562470
  4591   461     7        0.116900        8.716569       14.181111       27.106193
  4592   461     7        0.116900        8.406091       15.453881       28.297919
  4593   461     7        0.116900       10.067174       14.948725       27.950821
  4594   461     7        0.116000        9.341372       13.138104       31.211481
  4595   461     7        0.116000       10.196738       14.555890       30.596942
  4596   461     7        0.116000        8.458618       14.648593       30.936034
  4597   462     4       -0.304500       32.096535        7.064522        1.240987
  4598   462     5        0.311200       31.678806        5.699866        0.743725
  4599   462     6       -0.402000       31.961782        5.324262       41.107831
  4600   462     4       -0.303400       30.633214        4.981560        1.566642
  4601   462     7        0.116900       32.824511        7.511973        0.565329
  4602   462     7        0.116900       31.225638        7.713959        1.304663
  4603   462     7        0.116900       32.545242        6.979567        2.229049
  4604   462     7        0.116000       30.381661        4.024069        1.114141
  4605   462     7        0.116000       31.017864        4.807042        2.570051
  4606   462     7        0.116000       29.738081        5.597073        1.630655
  4607   463     4       -0.304500       31.751110        9.179951       21.110577
  4608   463     5        0.311200       33.086093        8.606005       20.695237
  4609   463     6       -0.402000       33.459707        8.681045       19.532492
  4610   463     4       -0.303400       34.072594        8.313287       21.803194
  4611   463     7        0.116900       31.103721        9.280178       20.240448
  4612   463     7        0.116900       31.268043        8.535975       21.842084
  4613   463     7        0.116900       31.895114       10.159779       21.559759
  4614   463     7        0.116000       34.987071        7.903014       21.382239
  4615   463     7        0.116000       34.308415        9.235398       22.330426
  4616   463     7        0.116000       33.644386        7.598433       22.504009
  4617   464     4       -0.304500        2.094671        0.695118       27.726211
  4618   464     5        0.311200        1.979115        1.427915       26.406672
  4619   464     6       -0.402000        2.520842        1.000420       25.395454
  4620   464     4       -0.303400        1.283694        2.771203       26.414292
  4621   464     7        0.116900        2.610261       -0.252841       27.575826
  4622   464     7        0.116900        2.665233        1.290471       28.436010
  4623   464     7        0.116900        1.105408        0.496990       28.134772
  4624   464     7        0.116000        1.477864        3.284627       25.474949
  4625   464     7        0.116000        0.209261        2.635150       26.517114
  4626   464     7        0.116000        1.643944        3.388472       27.234437
  4627   465     4       -0.304500       32.223856       34.648477       30.901435
  4628   465     5        0.311200       33.512004       34.369311       30.159408
  4629   465     6       -0.402000       34.075864       33.287394       30.268820
  4630   465     4       -0.303400       33.912383       35.346281       29.074958
  4631   465     7        0.116900       32.087248       33.908899       31.688368
  4632   465     7        0.116900       32.247335       35.637022       31.360324
  4633   465     7        0.116900       31.377649       34.588198       30.220542
  4634   465     7        0.116000       34.751224       34.946376       28.507086
  4635   465     7        0.116000       33.085148       35.519289       28.389459
  4636   465     7        0.116000       34.219719       36.291784       29.519119
  4637   466     4       -0.304500       20.834076        1.231946       23.864217
  4638   466     5        0.311200       21.880482        0.776761       24.857016
  4639   466     6       -0.402000       21.791372       41.197788       25.443052
  4640   466     4       -0.303400       22.989494        1.755927       25.165305
  4641   466     7        0.116900       20.153295        0.419706       23.624715
  4642   466     7        0.116900       20.251439        2.056009       24.275647
  4643   466     7        0.116900       21.319439        1.567108       22.949152
  4644   466     7        0.116000       23.633422        1.369983       25.953528
  4645   466     7        0.116000       23.588866        1.899740       24.267087
  4646   466     7        0.116000       22.573618        2.715227       25.463846
  4647   467     4       -0.304500       23.552510        2.677767       30.784010
  4648   467     5        0.311200       23.223035        3.083897       32.203888
  4649   467     6       -0.402000       22.776818        2.266527       32.996887
  4650   467     4       -0.303400       23.693712        4.446194       32.667717
  4651   467     7        0.116900       23.044419        1.744443       30.544393
  4652   467     7        0.116900       23.228571        3.443457       30.083139
  4653   467     7        0.116900       24.624775        2.525893       30.684811
  4654   467     7        0.116000       23.505486        4.558823       33.735998
  4655   467     7        0.116000       24.762618        4.558292       32.496025
  4656   467     7        0.116000       23.161842        5.232903       32.135259
  4657   468     4       -0.304500       17.481670       40.056627        9.251761
  4658   468     5        0.311200       17.681608       38.873235       10.176272
  4659   468     6       -0.402000       17.801869       39.037579       11.383183
  4660   468     4       -0.303400       17.337829       37.507565        9.621183
  4661   468     7        0.116900       17.584329       40.987154        9.809573
  4662   468     7        0.116900       18.232190       40.046537        8.460857
  4663   468     7        0.116900       16.491035       40.029270        8.800323
  4664   468     7        0.116000       18.059894       36.776928        9.987081
  4665   468     7        0.116000       16.343645       37.213544        9.958841
  4666   468     7        0.116000       17.370275       37.508366        8.532480
  4667   469     4       -0.304500        7.733132       28.766153       31.838454
  4668   469     5        0.311200        8.306259       27.413625       32.203082
  4669   469     6       -0.402000        7.579497       26.510544       32.599209
  4670   469     4       -0.303400        9.703477       27.112853       31.712106
  4671   469     7        0.116900        6.689615       28.819184       32.146193
  4672   469     7        0.116900        8.291893       29.553513       32.342725
  4673   469     7        0.116900        7.787855       28.917644       30.761640
  4674   469     7        0.116000       10.123873       26.283885       32.277032
  4675   469     7        0.116000        9.670849       26.845711       30.658998
  4676   469     7        0.116000       10.348938       27.979253       31.843366
  4677   470     4       -0.304500        4.940399       20.703186        9.870733
  4678   470     5        0.311200        4.716424       22.091995        9.315963
  4679   470     6       -0.402000        4.958452       22.321215        8.138229
  4680   470     4       -0.303400        3.799698       23.008005       10.104323
  4681   470     7        0.116900        5.956225       20.392099        9.640423
  4682   470     7        0.116900        4.806475       20.675015       10.950917
  4683   470     7        0.116900        4.249513       20.013790        9.389096
  4684   470     7        0.116000        3.575361       23.897677        9.520314
  4685   470     7        0.116000        2.865843       22.504763       10.344150
  4686   470     7        0.116000        4.271680       23.325743       11.032316
  4687   471     4       -0.304500       11.082457       17.075311       34.594015
  4688   471     5        0.311200        9.677463       16.526412       34.495432
  4689   471     6       -0.402000        9.337242       15.829001       33.547021
  4690   471     4       -0.303400        8.691609       16.944450       35.565494
  4691   471     7        0.116900       11.713422       16.638602       33.822746
  4692   471     7        0.116900       11.054029       18.150826       34.447701
  4693   471     7        0.116900       11.508221       16.853394       35.571270
  4694   471     7        0.116000        7.726478       16.474952       35.383829
  4695   471     7        0.116000        9.053521       16.636869       36.544431
  4696   471     7        0.116000        8.566855       18.025673       35.550977
  4697   472     4       -0.304500       24.456542       26.669437       20.105040
  4698   472     5        0.311200       23.082589       26.769205       19.481768
  4699   472     6       -0.402000       22.608448       27.858803       19.184781
  4700   472     4       -0.303400       22.222617       25.523791       19.515623
  4701   472     7        0.116900       24.971777       27.625994       20.026693
  4702   472     7        0.116900       24.374925       26.398766       21.154970
  4703   472     7        0.116900       25.051500       25.920908       19.584505
  4704   472     7        0.116000       21.283807       25.701917       18.995320
  4705   472     7        0.116000       22.727859       24.693897       19.026481
  4706   472     7        0.116000       22.001939       25.238673       20.542458
  4707   473     4       -0.304500       39.261285       20.940612       14.431480
  4708   473     5        0.311200       37.813280       21.314063       14.197928
  4709   473     6       -0.402000       36.936861       20.458171       14.166828
  4710   473     4       -0.303400       37.518053       22.744957       13.804582
  4711   473     7        0.116900       39.331344       19.924658       14.815992
  4712   473     7        0.116900       39.813143       20.990017       13.494466
  4713   473     7        0.116900       39.721347       21.619677       15.146667
  4714   473     7        0.116000       36.475699       22.850061       13.511034
  4715   473     7        0.116000       37.702354       23.410284       14.646109
  4716   473     7        0.116000       38.154146       23.047839       12.974086
  4717   474     4       -0.304500       16.957032       19.675762       39.266148
  4718   474     5        0.311200       15.626556       20.332102       39.566714
  4719   474     6       -0.402000       14.792378       19.754090       40.253339
  4720   474     4       -0.303400       15.544132       21.828736       39.360664
  4721   474     7        0.116900       16.826035       18.595597       39.207973
  4722   474     7        0.116900       17.353640       20.031620       38.316840
  4723   474     7        0.116900       17.665971       19.901774       40.060133
  4724   474     7        0.116000       14.519189       22.159056       39.517386
  4725   474     7        0.116000       16.194729       22.349619       40.060285
  4726   474     7        0.116000       15.829532       22.091333       38.343121
  4727   475     4       -0.304500       12.686301       30.878032       32.114529
  4728   475     5        0.311200       11.243700       31.172882       31.761223
  4729   475     6       -0.402000       10.545969       31.882024       32.476017
  4730   475     4       -0.303400       10.770854       30.774278       30.382504
  4731   475     7        0.116900       12.936384       31.305359       33.084856
  4732   475     7        0.116900       12.852228       29.803418       32.154244
  4733   475     7        0.116900       13.355828       31.301832       31.365961
  4734   475     7        0.116000        9.712040       31.001643       30.279094
  4735   475     7        0.116000       11.318225       31.336906       29.629465
  4736   475     7        0.116000       10.932570       29.712309       30.206973
