LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Mar 22 19:57:01 CDT 2024
1507 atoms
1004 bonds
506 angles
0 dihedrals
0 impropers
9 atom types
4 bond types
4 angle types
0 dihedral types
0 improper types
0.006113 41.506113  xlo xhi
-0.028219 41.471781  ylo yhi
0.006152 41.506152  zlo zhi

Masses

1 35.453    # Cl1
2 12.011    # C
3 1.008     # H
4 21.0400   # CH3
5 15.9990   # CO
6 35.453    # ClBB
7 35.453    # Cl2
8 35.453    # ClAA 
9 22.989    # Na

Atoms # full

798 266 5 31.706589 34.725048 37.273197 8.152903 # 5 UNK
799 267 4 11.301758 16.379166 2.672600 11.924350 # 4 UNK
800 267 4 10.706038 18.963354 3.234543 35.618916 # 4 UNK
801 267 5 10.464170 17.365042 4.371883 38.762402 # 5 UNK
802 268 4 10.577107 8.833389 12.089100 18.767700 # 4 UNK
803 268 4 12.268437 8.605002 13.409476 29.488781 # 4 UNK
804 268 5 11.450075 10.003993 12.225402 33.258900 # 5 UNK
805 269 4 8.524965 28.406416 27.749924 3.425331 # 4 UNK
806 269 4 7.952488 25.868502 26.745012 27.009981 # 4 UNK
807 269 5 6.979309 27.229992 26.430851 9.990000 # 5 UNK
808 270 4 29.048555 30.495743 35.904682 23.892843 # 4 UNK
809 270 4 29.358295 28.828239 35.057865 1.918940 # 4 UNK
810 270 5 27.673683 28.475498 35.575333 13.418558 # 5 UNK
811 271 4 14.410649 35.710636 26.096443 13.490890 # 4 UNK
812 271 4 15.133088 37.952862 26.006832 14.341551 # 4 UNK
813 271 5 13.970485 37.721771 26.035818 14.031797 # 5 UNK
814 272 4 34.279030 5.444221 11.733249 18.285408 # 4 UNK
815 272 4 33.329056 5.737138 14.404850 8.342491 # 4 UNK
816 272 5 35.132404 4.456754 12.990884 18.523579 # 5 UNK
817 273 4 32.842484 31.953518 34.677929 35.878059 # 4 UNK
818 273 4 32.886349 31.141836 36.112019 40.066116 # 4 UNK
819 273 5 32.254734 30.249638 34.714626 9.238773 # 5 UNK
820 274 4 27.314465 15.820529 18.944948 30.039227 # 4 UNK
821 274 4 29.437799 17.949867 17.463755 31.809130 # 4 UNK
822 274 5 29.159443 15.976113 17.232126 34.161263 # 5 UNK
823 275 4 6.840466 16.915440 3.755742 35.093220 # 4 UNK
824 275 4 6.673628 16.309063 6.332693 26.728716 # 4 UNK
825 275 5 6.899936 15.435431 5.033515 19.930149 # 5 UNK
826 276 4 0.780167 14.918837 38.327850 5.459980 # 4 UNK
827 276 4 2.570147 13.049541 36.422554 20.877857 # 4 UNK
828 276 5 2.327449 14.406775 36.826153 15.494701 # 5 UNK
829 277 4 5.294310 0.149064 5.552098 41.064480 # 4 UNK
830 277 4 7.248923 2.444354 4.430101 12.767188 # 4 UNK
831 277 5 5.987105 1.309323 3.928102 34.290497 # 5 UNK
832 278 4 1.126321 38.536991 25.715315 18.108969 # 4 UNK
833 278 4 40.081711 40.124660 26.005657 12.792488 # 4 UNK
834 278 5 41.034008 39.295933 27.406000 11.680691 # 5 UNK
835 279 4 10.548546 6.459225 17.338270 32.305882 # 4 UNK
836 279 4 8.938009 8.472681 17.659622 36.306297 # 4 UNK
837 279 5 9.474902 7.652669 16.006096 13.789100 # 5 UNK
838 280 4 12.138646 37.245743 8.832708 31.951111 # 4 UNK
839 280 4 12.157016 37.134907 10.918965 6.519218 # 4 UNK
840 280 5 12.815966 38.603451 9.540249 2.526690 # 5 UNK
841 281 4 27.284290 20.689653 40.613827 23.956036 # 4 UNK
842 281 4 26.256031 22.610376 39.555443 3.533000 # 4 UNK
843 281 5 25.455898 22.485312 39.970032 14.093609 # 5 UNK
844 282 4 39.203915 32.834793 0.010625 35.786125 # 4 UNK
845 282 4 36.487629 33.749920 0.286386 34.497822 # 4 UNK
846 282 5 38.084652 34.415794 40.741760 9.556148 # 5 UNK
847 283 4 12.840523 24.331755 11.830093 4.279338 # 4 UNK
848 283 4 15.531937 26.978012 12.032425 37.103962 # 4 UNK
849 283 5 14.313601 25.563364 13.229603 2.689520 # 5 UNK
850 284 4 25.237116 22.073946 35.309895 41.260090 # 4 UNK
851 284 4 25.426426 20.188120 34.479702 5.493530 # 4 UNK
852 284 5 26.127649 20.874916 36.380405 35.850540 # 5 UNK
853 285 4 40.472519 10.498411 32.706421 16.214439 # 4 UNK
854 285 4 1.470266 9.471668 34.917934 40.619808 # 4 UNK
855 285 5 41.255741 10.659080 34.689362 14.656199 # 5 UNK
856 286 4 35.349617 17.281990 40.858841 34.940849 # 4 UNK
857 286 4 34.449081 17.174213 38.779991 1.544440 # 4 UNK
858 286 5 33.891640 15.762903 39.503639 8.319899 # 5 UNK
859 287 4 15.722836 8.618201 26.303389 23.450659 # 4 UNK
860 287 4 15.025203 11.268517 26.155685 17.573797 # 4 UNK
861 287 5 14.713874 9.695951 25.432873 0.038620 # 5 UNK
862 288 4 10.037544 11.215530 24.754572 40.192371 # 4 UNK
863 288 4 11.204930 10.131910 22.619640 1.501810 # 4 UNK
864 288 5 9.326159 9.803271 23.459009 40.171608 # 5 UNK
865 289 4 24.205715 32.470200 4.144361 36.778843 # 4 UNK
866 289 4 25.521967 32.917225 1.457769 19.240267 # 4 UNK
867 289 5 25.243328 31.162596 2.556679 25.282238 # 5 UNK
868 290 4 34.844795 36.137615 3.867575 6.100763 # 4 UNK
869 290 4 36.268414 37.602871 4.471320 21.539593 # 4 UNK
870 290 5 36.593410 35.684765 3.668756 14.960248 # 5 UNK
871 291 4 38.637993 11.878207 40.343578 9.384470 # 4 UNK
872 291 4 37.286846 13.445446 38.119236 36.178864 # 4 UNK
873 291 5 39.303501 13.364179 39.979630 38.288780 # 5 UNK
874 292 4 27.422173 3.642203 13.328993 36.813629 # 4 UNK
875 292 4 30.102255 2.191478 15.428548 14.064568 # 4 UNK
876 292 5 28.454918 2.809899 14.971919 32.553001 # 5 UNK
877 293 4 15.955938 16.039160 39.752205 39.578899 # 4 UNK
878 293 4 13.984062 16.914640 0.074201 15.945668 # 4 UNK
879 293 5 15.668964 15.170358 41.399853 32.053093 # 5 UNK
880 294 4 4.681385 32.259937 21.142225 31.617767 # 4 UNK
881 294 4 6.841326 32.025986 19.538044 35.044285 # 4 UNK
882 294 5 4.976944 31.599712 19.286077 15.984717 # 5 UNK
883 295 4 37.317844 40.543621 39.283875 24.154938 # 4 UNK
884 295 4 34.792057 40.526215 37.787830 29.047489 # 4 UNK
885 295 5 35.490292 0.438972 37.947838 33.354450 # 5 UNK
886 296 4 37.430180 27.697422 37.624054 34.402771 # 4 UNK
887 296 4 36.721165 28.723978 39.008221 2.332010 # 4 UNK
888 296 5 35.684242 27.782494 37.186016 1.997904 # 5 UNK
889 297 4 2.962150 16.077435 6.770191 37.904270 # 4 UNK
890 297 4 2.660558 13.438675 6.979381 41.434822 # 4 UNK
891 297 5 2.414227 14.441057 7.619076 6.635398 # 5 UNK
892 298 4 21.791813 35.947666 18.405695 10.084908 # 4 UNK
893 298 4 20.779257 33.648174 19.444599 35.869137 # 4 UNK
894 298 5 20.041094 35.338371 18.750280 37.305492 # 5 UNK
895 299 4 20.426146 21.912786 12.084348 3.029911 # 4 UNK
896 299 4 18.832279 23.196869 13.482682 13.888309 # 4 UNK
897 299 5 19.850023 23.841167 12.469927 22.209949 # 5 UNK
898 300 4 24.067080 8.202724 30.585304 5.205618 # 4 UNK
899 300 4 23.809090 10.610982 31.677034 34.087490 # 4 UNK
900 300 5 25.366392 9.649185 31.383112 41.221996 # 5 UNK
901 301 4 34.125526 36.982899 14.569304 5.062414 # 4 UNK
902 301 4 35.974434 38.273407 12.500974 40.522274 # 4 UNK
903 301 5 36.178761 37.735271 14.382915 33.638203 # 5 UNK
904 302 4 15.269385 22.960690 8.166363 31.479107 # 4 UNK
905 302 4 13.957298 21.327824 7.166866 4.989841 # 4 UNK
906 302 5 14.992385 21.630054 9.069628 7.226650 # 5 UNK
907 303 4 19.228666 26.194479 39.829910 4.998199 # 4 UNK
908 303 4 18.789505 27.375189 0.713108 3.135920 # 4 UNK
909 303 5 18.712288 25.511864 0.105353 39.172375 # 5 UNK
910 304 4 13.299789 34.818573 32.829578 0.889810 # 4 UNK
911 304 4 15.552540 33.479897 34.632713 16.935890 # 4 UNK
912 304 5 14.203725 32.981464 33.556095 19.406900 # 5 UNK
913 305 4 0.966509 25.688612 37.551338 37.402760 # 4 UNK
914 305 4 1.072271 27.989086 36.152470 4.080349 # 4 UNK
915 305 5 41.046364 26.467430 36.656097 5.077702 # 5 UNK
916 306 4 25.844305 14.824934 6.998693 13.505604 # 4 UNK
917 306 4 24.533302 16.673243 8.213169 10.541800 # 4 UNK
918 306 5 26.531511 16.000071 8.634923 18.935801 # 5 UNK
919 307 4 1.424426 41.498398 34.900814 22.414021 # 4 UNK
920 307 4 3.284655 39.546810 36.854492 32.902431 # 4 UNK
921 307 5 3.475374 40.500385 35.524014 27.238291 # 5 UNK
922 308 4 7.739713 34.565590 30.928436 18.838722 # 4 UNK
923 308 4 8.999840 36.970093 30.842756 0.335050 # 4 UNK
924 308 5 9.473144 34.955872 31.259912 25.580095 # 5 UNK
925 309 4 1.384946 36.177586 20.672390 17.039318 # 4 UNK
926 309 4 1.206073 35.811806 18.772085 1.447979 # 4 UNK
927 309 5 0.869909 36.403252 18.613735 20.782202 # 5 UNK
928 310 4 5.554803 36.014404 23.265587 22.880743 # 4 UNK
929 310 4 7.796900 35.419945 22.213257 6.570460 # 4 UNK
930 310 5 7.551957 36.838219 23.546837 12.400970 # 5 UNK
931 311 4 29.118656 13.370512 32.120033 36.430088 # 4 UNK
932 311 4 31.016499 12.338539 30.523932 6.354750 # 4 UNK
933 311 5 31.043108 13.527496 32.133930 37.978535 # 5 UNK
934 312 4 12.340651 14.182796 27.150061 31.135679 # 4 UNK
935 312 4 14.506568 14.592279 25.329424 15.906349 # 4 UNK
936 312 5 14.361345 13.630507 27.118359 33.515499 # 5 UNK
937 313 4 17.440386 32.473274 27.808224 32.044762 # 4 UNK
938 313 4 16.743225 31.110302 25.470133 26.215967 # 4 UNK
939 313 5 17.266279 30.699488 27.261837 22.425200 # 5 UNK
940 314 4 18.520052 4.923469 6.568402 4.096591 # 4 UNK
941 314 4 21.057291 4.008348 6.936368 26.990969 # 4 UNK
942 314 5 19.356386 4.623141 8.230675 18.090900 # 5 UNK
943 315 4 1.369061 13.823360 29.804367 26.778881 # 4 UNK
944 315 4 40.934879 13.714170 27.571733 41.219296 # 4 UNK
945 315 5 40.819164 13.834081 29.505878 15.948009 # 5 UNK
946 316 4 40.100033 4.651083 10.824142 14.375529 # 4 UNK
947 316 4 37.785950 2.109249 11.373586 2.147480 # 4 UNK
948 316 5 38.424030 3.802106 10.687370 26.191662 # 5 UNK
949 317 4 23.472742 23.832977 20.394138 40.293423 # 4 UNK
950 317 4 21.337564 23.049311 21.867901 1.728089 # 4 UNK
951 317 5 22.273100 24.414547 22.336290 1.115292 # 5 UNK
952 318 4 20.768761 29.873501 6.096522 4.074233 # 4 UNK
953 318 4 18.852793 29.852579 4.563745 0.308799 # 4 UNK
954 318 5 20.854019 28.437613 5.017179 37.028198 # 5 UNK
955 319 4 15.254796 39.854481 38.838730 31.655756 # 4 UNK
956 319 4 14.623036 40.094639 38.770226 24.853119 # 4 UNK
957 319 5 16.192167 40.625900 37.426933 29.684910 # 5 UNK
958 320 4 27.662504 35.347523 26.580610 23.902235 # 4 UNK
959 320 4 26.363506 35.953602 24.324514 35.689941 # 4 UNK
960 320 5 26.219135 34.562973 25.741585 24.429298 # 5 UNK
961 321 4 24.067865 19.354000 13.853282 4.357140 # 4 UNK
962 321 4 23.167915 20.125519 16.262712 36.165867 # 4 UNK
963 321 5 22.268242 20.719173 15.107646 38.951466 # 5 UNK
964 322 4 23.995859 9.851503 25.914953 38.225765 # 4 UNK
965 322 4 21.924967 10.619522 25.946764 29.261818 # 4 UNK
966 322 5 23.757442 10.137403 27.394449 17.332741 # 5 UNK
967 323 4 21.878382 2.392413 1.647081 38.078011 # 4 UNK
968 323 4 22.599211 1.532317 2.360689 0.611739 # 4 UNK
969 323 5 21.293337 2.674878 3.353984 3.549696 # 5 UNK
970 324 4 16.566811 35.021202 11.075316 1.937870 # 4 UNK
971 324 4 16.464338 37.002659 13.026724 10.842290 # 4 UNK
972 324 5 17.786541 36.986286 11.248771 37.322399 # 5 UNK
973 325 4 8.036726 21.903931 3.215019 27.685316 # 4 UNK
974 325 4 5.906567 21.680403 1.795231 40.009418 # 4 UNK
975 325 5 6.123621 20.429258 3.109386 16.233500 # 5 UNK
976 326 4 19.215416 37.290894 28.875946 38.533810 # 4 UNK
977 326 4 18.172758 35.300705 30.738089 31.210070 # 4 UNK
978 326 5 18.200598 35.734600 28.849503 10.907900 # 5 UNK
979 327 4 19.169155 22.665100 4.683045 25.093422 # 4 UNK
980 327 4 19.707190 24.911102 3.281011 6.038801 # 4 UNK
981 327 5 20.894646 23.127590 2.930028 11.952641 # 5 UNK
982 328 4 10.348116 13.271764 15.183380 38.848690 # 4 UNK
983 328 4 10.741575 13.515211 17.796577 6.118131 # 4 UNK
984 328 5 11.343655 12.071345 16.794065 37.280190 # 5 UNK
985 329 4 35.163773 37.876991 41.432938 34.463520 # 4 UNK
986 329 4 37.758907 38.054707 0.996305 23.206738 # 4 UNK
987 329 5 36.110100 39.454674 0.605266 20.558601 # 5 UNK
988 330 4 0.787602 8.293448 29.650158 2.546586 # 4 UNK
989 330 4 2.735909 8.018081 28.624100 35.423996 # 4 UNK
990 330 5 1.516214 6.700443 28.959936 1.456180 # 5 UNK
991 331 4 16.552217 1.295413 27.730276 2.558899 # 4 UNK
992 331 4 18.220724 0.289289 27.320679 14.992309 # 4 UNK
993 331 5 16.995186 1.409876 26.206476 22.936583 # 5 UNK
994 332 4 35.942020 19.408680 34.575462 0.571470 # 4 UNK
995 332 4 35.443436 20.283230 32.119343 10.307270 # 4 UNK
996 332 5 37.180889 20.658777 33.309589 31.290199 # 5 UNK
997 333 4 32.969143 6.481483 28.662388 35.341930 # 4 UNK
998 333 4 33.286846 4.472414 30.519190 8.036599 # 4 UNK
999 333 5 32.992538 6.397012 30.439867 39.698898 # 5 UNK
1000 334 4 20.424110 5.791240 38.443413 1.145728 # 4 UNK
1001 334 4 21.504114 4.165136 39.579865 9.703279 # 4 UNK
1002 334 5 21.460033 5.281674 40.416756 34.370209 # 5 UNK
1003 335 4 36.296329 15.673491 30.331882 12.781711 # 4 UNK
1004 335 4 33.783306 16.974649 30.541637 7.626820 # 4 UNK
1005 335 5 35.686222 17.521372 29.619320 19.721170 # 5 UNK
1006 336 4 35.394051 7.377591 17.222731 40.991116 # 4 UNK
1007 336 4 33.908047 8.710333 17.399584 41.336418 # 4 UNK
1008 336 5 35.299915 7.042832 18.251581 2.297220 # 5 UNK
1009 337 4 17.806145 36.219769 40.122932 31.128899 # 4 UNK
1010 337 4 15.712899 36.297466 39.878960 5.523621 # 4 UNK
1011 337 5 16.954376 35.610031 41.267063 2.554770 # 5 UNK
1012 338 4 0.714680 41.079575 10.111482 34.797127 # 4 UNK
1013 338 4 2.686973 1.984422 10.606364 6.267690 # 4 UNK
1014 338 5 2.725081 0.212603 10.258696 40.021500 # 5 UNK
1015 339 4 28.986151 35.831577 18.660820 24.531214 # 4 UNK
1016 339 4 29.324049 36.160545 20.297752 29.953270 # 4 UNK
1017 339 5 29.404495 34.632523 19.996481 30.223888 # 5 UNK
1018 340 4 15.218684 32.426662 40.761295 1.618290 # 4 UNK
1019 340 4 14.676142 32.539635 38.008522 37.650108 # 4 UNK
1020 340 5 14.050308 31.198439 39.267361 2.370903 # 5 UNK
1021 341 4 9.932055 12.723686 7.565550 0.130791 # 4 UNK
1022 341 4 9.774918 13.226048 5.069307 32.218685 # 4 UNK
1023 341 5 11.183644 13.707803 7.003754 10.762997 # 5 UNK
1024 342 4 30.740629 20.187061 36.621742 0.024730 # 4 UNK
1025 342 4 31.721647 20.422962 37.962120 6.460889 # 4 UNK
1026 342 5 32.472126 18.927013 36.723927 35.471931 # 5 UNK
1027 343 4 15.296050 22.887177 17.420456 1.137720 # 4 UNK
1028 343 4 14.483072 20.380348 18.274256 7.584150 # 4 UNK
1029 343 5 14.556200 21.909363 19.229332 33.429371 # 5 UNK
1030 344 4 4.366199 26.000616 25.096891 5.781893 # 4 UNK
1031 344 4 2.206711 25.292337 22.817759 32.589920 # 4 UNK
1032 344 5 2.800646 24.340578 24.607214 0.942550 # 5 UNK
1033 345 4 5.428166 12.678013 27.723845 18.414148 # 4 UNK
1034 345 4 6.925087 11.030874 29.844498 40.362450 # 4 UNK
1035 345 5 4.915641 12.600188 29.283770 23.235531 # 5 UNK
1036 346 4 19.672194 40.045219 37.764023 7.139761 # 4 UNK
1037 346 4 20.575560 41.480549 38.927586 11.590449 # 4 UNK
1038 346 5 19.115540 40.972641 39.614342 25.780998 # 5 UNK
1039 347 4 13.931898 32.540173 14.862661 3.113300 # 4 UNK
1040 347 4 11.562838 33.745617 12.410124 5.738937 # 4 UNK
1041 347 5 13.216293 34.539383 14.277723 35.564400 # 5 UNK
1042 348 4 17.352127 0.817610 30.918247 39.476971 # 4 UNK
1043 348 4 18.307638 0.156302 33.405735 6.454829 # 4 UNK
1044 348 5 17.276409 1.698329 32.699673 2.492502 # 5 UNK
1045 349 4 32.493416 12.404034 41.352352 39.446941 # 4 UNK
1046 349 4 32.313114 12.456301 2.589024 34.965263 # 4 UNK
1047 349 5 32.906288 12.150655 0.915318 11.409448 # 5 UNK
1048 350 4 8.643791 11.206840 20.549824 38.178429 # 4 UNK
1049 350 4 7.723503 11.941977 22.294645 3.004959 # 4 UNK
1050 350 5 6.849449 10.474290 20.898802 0.961841 # 5 UNK
1051 351 4 13.443601 17.457796 27.711130 33.636482 # 4 UNK
1052 351 4 10.776597 17.971163 26.913597 13.599465 # 4 UNK
1053 351 5 12.401973 17.730686 25.800304 35.008247 # 5 UNK
1054 352 4 6.866787 32.932121 2.556790 36.539631 # 4 UNK
1055 352 4 4.655931 34.568237 0.482888 3.888417 # 4 UNK
1056 352 5 5.229470 34.895973 2.492573 0.591100 # 5 UNK
1057 353 4 4.163477 38.592644 12.202401 17.583071 # 4 UNK
1058 353 4 2.108231 37.008469 14.301023 6.656579 # 4 UNK
1059 353 5 4.164745 38.787991 13.708978 18.412203 # 5 UNK
1060 354 4 27.771408 5.683650 18.306393 32.620201 # 4 UNK
1061 354 4 26.681061 5.856789 19.603363 32.119911 # 4 UNK
1062 354 5 25.915218 4.456813 19.594624 11.853298 # 5 UNK
1063 355 4 2.003308 32.823780 24.851860 13.034649 # 4 UNK
1064 355 4 3.462764 30.947973 24.770639 11.966840 # 4 UNK
1065 355 5 2.885539 30.782749 25.233686 21.835262 # 5 UNK
1066 356 4 3.838954 7.965633 32.108860 5.132010 # 4 UNK
1067 356 4 6.163127 7.301506 33.887897 29.550949 # 4 UNK
1068 356 5 4.389727 7.611179 34.165890 14.209320 # 5 UNK
1069 357 4 20.575090 25.348320 15.667988 5.153950 # 4 UNK
1070 357 4 18.610353 25.465477 18.363655 13.726488 # 4 UNK
1071 357 5 20.607433 25.229155 16.832981 18.690702 # 5 UNK
1072 358 4 36.721863 1.164270 18.839157 1.290651 # 4 UNK
1073 358 4 38.113480 3.393392 18.407583 39.632298 # 4 UNK
1074 358 5 38.228004 3.116627 19.404982 0.430901 # 5 UNK
1075 359 4 3.201434 12.487509 13.130633 4.693320 # 4 UNK
1076 359 4 2.830467 12.669595 10.490933 4.635921 # 4 UNK
1077 359 5 1.580660 12.397168 11.263985 31.849901 # 5 UNK
1078 360 4 27.376904 18.053806 4.795971 30.034409 # 4 UNK
1079 360 4 29.328712 17.051157 3.525529 13.669038 # 4 UNK
1080 360 5 28.671543 18.668018 4.774893 38.396156 # 5 UNK
1081 361 4 23.711258 34.967930 13.175798 38.754395 # 4 UNK
1082 361 4 25.345413 34.159382 15.639975 30.969481 # 4 UNK
1083 361 5 25.097145 35.949162 14.734788 11.400690 # 5 UNK
1084 362 4 40.447533 40.712337 5.375395 28.027817 # 4 UNK
1085 362 4 40.469532 39.583515 3.841448 37.499489 # 4 UNK
1086 362 5 41.100536 38.950489 5.494617 16.630741 # 5 UNK
1087 363 4 4.959477 9.325430 24.788620 39.698612 # 4 UNK
1088 363 4 6.847929 7.067467 24.395151 7.111010 # 4 UNK
1089 363 5 5.457741 7.501527 25.759169 35.052013 # 5 UNK
1090 364 4 22.583948 31.721359 24.877491 16.381861 # 4 UNK
1091 364 4 20.011387 31.227659 25.257275 30.990501 # 4 UNK
1092 364 5 21.261875 30.007715 24.945395 35.213799 # 5 UNK
1093 365 4 29.486214 25.875349 39.453575 37.561451 # 4 UNK
1094 365 4 30.023422 25.400288 40.409225 17.000710 # 4 UNK
1095 365 5 29.278254 25.071894 38.561466 29.883299 # 5 UNK
1096 366 4 18.318628 30.382010 20.396479 19.126192 # 4 UNK
1097 366 4 20.963581 27.968214 20.712862 7.198659 # 4 UNK
1098 366 5 19.861435 28.475983 20.477531 16.933903 # 5 UNK
1099 367 4 27.235380 22.322990 4.752922 6.787759 # 4 UNK
1100 367 4 25.850710 21.695311 4.740376 20.556480 # 4 UNK
1101 367 5 27.834444 21.123312 3.494653 17.288126 # 5 UNK
1102 368 4 10.210038 23.703455 4.194406 36.535236 # 4 UNK
1103 368 4 11.793262 24.305517 1.636884 34.344955 # 4 UNK
1104 368 5 11.335904 22.563232 2.686371 13.160368 # 5 UNK
1105 369 4 21.285500 21.225719 38.002655 32.273659 # 4 UNK
1106 369 4 21.363882 23.145962 36.539906 5.541210 # 4 UNK
1107 369 5 20.402435 22.326651 38.167297 4.566399 # 5 UNK
1108 370 4 0.757543 3.152154 5.237978 24.150705 # 4 UNK
1109 370 4 1.835452 1.666707 6.107762 38.944260 # 4 UNK
1110 370 5 1.076566 2.444396 7.031990 26.158850 # 5 UNK
1111 371 4 33.946239 0.933587 12.284047 4.545051 # 4 UNK
1112 371 4 34.051937 41.119469 10.262453 17.616850 # 4 UNK
1113 371 5 32.704823 1.429346 11.105067 32.601112 # 5 UNK
1114 372 4 6.661228 13.939419 17.143469 1.292729 # 4 UNK
1115 372 4 4.838797 13.495452 16.598890 21.527502 # 4 UNK
1116 372 5 6.254488 13.765348 18.347254 17.636950 # 5 UNK
1117 373 4 29.669565 24.105453 35.779335 2.313731 # 4 UNK
1118 373 4 32.206219 26.028011 34.062977 2.962770 # 4 UNK
1119 373 5 31.509451 24.032515 33.744476 31.808598 # 5 UNK
1120 374 4 13.880574 9.861278 28.879431 30.102900 # 4 UNK
1121 374 4 11.885653 8.533574 27.398666 34.810677 # 4 UNK
1122 374 5 12.462142 10.102383 28.842527 22.789099 # 5 UNK
1123 375 4 30.600618 41.015720 40.631844 0.238831 # 4 UNK
1124 375 4 30.546701 1.542733 0.605543 5.176071 # 4 UNK
1125 375 5 30.821461 0.424559 40.586731 32.745899 # 5 UNK
1126 376 4 16.298786 18.889744 13.542048 1.310551 # 4 UNK
1127 376 4 14.075423 20.188894 13.052283 26.672590 # 4 UNK
1128 376 5 14.416939 19.290709 14.743512 13.554701 # 5 UNK
1129 377 4 24.512175 12.300832 18.205042 3.889400 # 4 UNK
1130 377 4 24.286610 9.667016 18.647755 8.606600 # 4 UNK
1131 377 5 23.655373 10.797204 16.991446 28.943121 # 5 UNK
1132 378 4 10.985934 26.017029 9.532434 20.447680 # 4 UNK
1133 378 4 9.890790 28.358433 10.595051 29.959162 # 4 UNK
1134 378 5 11.752192 27.005976 9.338890 31.495811 # 5 UNK
1135 379 4 29.964262 1.178210 35.684307 2.324497 # 4 UNK
1136 379 4 32.585773 3.020564 36.253391 29.832474 # 4 UNK
1137 379 5 30.974482 2.700210 34.564556 14.248169 # 5 UNK
1138 380 4 16.320339 39.992970 8.558681 40.894321 # 4 UNK
1139 380 4 15.227244 0.797495 7.034997 6.464643 # 4 UNK
1140 380 5 15.492249 40.223053 6.574312 34.178009 # 5 UNK
1141 381 4 5.172628 6.363424 5.815765 35.639160 # 4 UNK
1142 381 4 7.949597 6.888036 4.909181 34.194607 # 4 UNK
1143 381 5 6.761255 8.064381 5.567233 10.391740 # 5 UNK
1144 382 4 27.905653 19.076908 10.463562 18.369854 # 4 UNK
1145 382 4 26.027748 20.385506 9.962440 37.910294 # 4 UNK
1146 382 5 26.107765 18.998632 11.382983 28.950705 # 5 UNK
1147 383 4 22.171028 12.734031 29.919420 35.036724 # 4 UNK
1148 383 4 19.692524 14.317005 31.529131 24.422365 # 4 UNK
1149 383 5 21.083956 14.588890 29.631769 24.357822 # 5 UNK
1150 384 4 34.645786 13.553359 35.712742 24.168692 # 4 UNK
1151 384 4 33.220749 15.845729 35.168690 21.921692 # 4 UNK
1152 384 5 35.212700 14.794639 34.226120 35.967598 # 5 UNK
1153 385 4 31.889284 14.883842 26.565781 35.817501 # 4 UNK
1154 385 4 30.767784 17.070938 27.170166 0.472391 # 4 UNK
1155 385 5 31.868225 16.835785 26.321926 7.600210 # 5 UNK
1156 386 4 5.295277 20.821215 22.783108 24.645805 # 4 UNK
1157 386 4 4.332173 22.070068 20.687874 28.408857 # 4 UNK
1158 386 5 3.557172 21.145700 22.361994 24.228510 # 5 UNK
1159 387 4 11.276814 24.624874 38.094826 1.431857 # 4 UNK
1160 387 4 12.045282 27.323519 37.940098 14.978807 # 4 UNK
1161 387 5 11.812504 26.235298 39.240089 24.275951 # 5 UNK
1162 388 4 4.226646 32.540630 32.868401 33.800583 # 4 UNK
1163 388 4 4.231450 31.308815 33.250851 30.568266 # 4 UNK
1164 388 5 4.972043 31.047709 34.148991 18.188803 # 5 UNK
1165 389 4 22.981922 10.782382 37.605255 25.890274 # 4 UNK
1166 389 4 24.537823 12.142243 39.841007 9.468500 # 4 UNK
1167 389 5 23.923531 10.382361 39.145313 4.502200 # 5 UNK
1168 390 4 40.718250 24.054979 16.809494 11.985538 # 4 UNK
1169 390 4 1.024669 23.292631 17.039942 18.287300 # 4 UNK
1170 390 5 41.068062 25.104673 16.661728 10.115040 # 5 UNK
1171 391 4 39.492802 10.253688 6.457275 4.213371 # 4 UNK
1172 391 4 41.396645 11.113458 8.809366 30.837526 # 4 UNK
1173 391 5 39.425816 9.820404 8.373673 6.991302 # 5 UNK
1174 392 4 26.462404 37.453503 12.148166 31.621233 # 4 UNK
1175 392 4 26.709986 36.634739 10.015957 5.316599 # 4 UNK
1176 392 5 25.725531 36.787926 10.300194 4.795630 # 5 UNK
1177 393 4 11.389144 0.565704 36.239666 4.742150 # 4 UNK
1178 393 4 8.901524 1.226109 36.174965 30.751179 # 4 UNK
1179 393 5 10.571774 2.343100 36.624626 3.043900 # 5 UNK
1180 394 4 25.286894 17.673323 37.905487 19.128447 # 4 UNK
1181 394 4 26.770342 15.298409 36.937019 36.244831 # 4 UNK
1182 394 5 24.784813 17.104971 36.748348 29.866201 # 5 UNK
1183 395 4 4.441885 1.368273 0.145638 13.155269 # 4 UNK
1184 395 4 5.400838 1.812710 40.238834 23.859257 # 4 UNK
1185 395 5 3.462014 1.297349 39.652176 38.363976 # 5 UNK
1186 396 4 19.181047 19.617990 20.759262 0.523350 # 4 UNK
1187 396 4 19.753387 17.344101 21.270329 41.182312 # 4 UNK
1188 396 5 20.957462 19.240227 21.458338 38.391182 # 5 UNK
1189 397 4 14.933784 13.326297 31.453533 14.637999 # 4 UNK
1190 397 4 14.924054 15.519227 29.900082 17.859209 # 4 UNK
1191 397 5 16.372774 14.198468 30.192320 7.657499 # 5 UNK
1192 398 4 26.892757 25.412104 22.721809 2.900620 # 4 UNK
1193 398 4 28.028275 27.956867 22.778448 40.351551 # 4 UNK
1194 398 5 28.277046 26.577936 21.327965 34.105648 # 5 UNK
